Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.64146614074707,25320000
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.819101333618164,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.492460250854492,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.750343322753906,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.595619201660156,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.604206085205078,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.62140655517578,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.008211135864258,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.965227127075195,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.051198959350586,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.827701568603516,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.776124954223633,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.758934020996094,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.18013572692871,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.025402069091797,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.819101333618164,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.03400421142578,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.412220001220703,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.549760818481445,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.75605583190918,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.412220001220703,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.523975372314453,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.12567901611328,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.197317123413086,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.498191833496094,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.17154312133789,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.70736312866211,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.999616622924805,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.051198959350586,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.18013572692871,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.076988220214844,13176800
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,29.999616622924805,15886800
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,29.922252655029297,18406000
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.429410934448242,16446000
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,30.09417724609375,16263700
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.466678619384766,20923100
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.870683670043945,13754700
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.466678619384766,19992900
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.501056671142578,15839500
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.810518264770508,15671400
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.432300567626953,23816400
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.767536163330078,20376000
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,30.128557205200195,14750500
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.480995178222656,15410100
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.824827194213867,21340800
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,30.893596649169922,15098100
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.695886611938477,14985000
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.842012405395508,14111600
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.455202102661133,18411100
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.584152221679688,21228800
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,31.203046798706055,21040700
2013-03-15,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,31.237424850463867,56178100
2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,30.979555130004883,20654800
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.678707122802734,20548800
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.74745750427246,41088100
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.764690399169922,132669500
2013-03-22,32.400001525878906,32.5,31.639999389648438,31.979999542236328,27.4896240234375,64333500
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.86212921142578,39694400
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,27.111406326293945,29420300
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.463836669921875,35028500
2013-03-28,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,27.790481567382812,23676700
2013-04-01,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.859243392944336,18677600
2013-04-02,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,28.142919540405273,22619600
2013-04-03,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.85064697265625,25545200
2013-04-04,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.82486343383789,18163800
2013-04-05,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.53260040283203,24415300
2013-04-08,32.06999969482422,32.36000061035156,31.899999618530273,32.36000061035156,27.816272735595703,14134400
2013-04-09,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.40078353881836,30087400
2013-04-10,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,28.993898391723633,35941000
2013-04-11,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,28.89933967590332,23080700
2013-04-12,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.761817932128906,18408200
