Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,48.5,49.349998474121094,48.380001068115234,49.31999969482422,38.531150817871094,5245200
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,38.67958068847656,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,38.843650817871094,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,40.28115463256836,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,40.22647476196289,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,40.53114700317383,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.38270568847656,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,41.601470947265625,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,41.49208068847656,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,41.2498893737793,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,41.632713317871094,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.35145568847656,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,41.66395950317383,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,42.007713317871094,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,41.74989700317383,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,40.937400817871094,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,41.53115463256836,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,41.57020568847656,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,41.12489318847656,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.43739318847656,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,42.304588317871094,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,41.9452018737793,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,42.34364700317383,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,41.83583068847656,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,42.26551818847656,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,42.13270568847656,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,42.01552200317383,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,41.968658447265625,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,42.10927200317383,18307300
2013-02-12,53.7400016784668,53.90999984741211,53.68000030517578,53.79999923706055,42.03114700317383,19666700
