Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.46323013305664,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.448759078979492,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.448759078979492,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.4925537109375,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.229751586914062,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,27.039949417114258,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,27.03264808654785,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.981542587280273,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.945049285888672,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.003450393676758,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.24435806274414,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.24435806274414,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.383058547973633,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.521764755249023,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.10565185546875,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.10565185546875,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.09105682373047,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.0472469329834,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.01805305480957,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.31735610961914,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.375755310058594,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,27.18595314025879,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.40496063232422,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.266244888305664,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.84296989440918,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.967077255249023,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.40509033203125,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.302892684936523,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.18608283996582,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.419559478759766,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,27.1640567779541,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.89394187927246,22748600
