Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,25.888301849365234,19018133
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.401582717895508,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,27.40658187866211,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,27.241825103759766,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.4642391204834,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.472471237182617,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,27.653697967529297,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,27.88434410095215,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,27.60311508178711,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,27.59484100341797,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,27.313596725463867,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,27.04889488220215,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,27.11507225036621,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,27.081989288330078,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,27.214330673217773,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,27.139888763427734,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,27.131624221801758,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,27.123350143432617,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,27.297061920166016,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,27.570022583007812,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.479040145874023,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,28.024980545043945,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,28.016708374023438,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,27.71064567565918,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,27.99188804626465,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,28.20695686340332,13351600
2013-02-07,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,28.446840286254883,11918500
2013-02-08,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,28.4633846282959,10237900
2013-02-11,34.41999816894531,34.4900016784668,34.2400016784668,34.2599983215332,28.339305877685547,7928300
2013-02-12,34.27000045776367,34.5,34.209999084472656,34.29999923706055,28.372392654418945,7069100
2013-02-13,34.290000915527344,34.58000183105469,34.25,34.459999084472656,28.504735946655273,6688100
2013-02-14,34.279998779296875,34.75,34.279998779296875,34.70000076293945,28.703275680541992,8561700
2013-02-15,34.84000015258789,35.099998474121094,34.779998779296875,35.08000183105469,29.017597198486328,10014100
2013-02-19,35.18000030517578,35.290000915527344,34.75,34.81999969482422,28.80253028869629,9585000
2013-02-20,34.70000076293945,34.869998931884766,34.5099983215332,34.52000045776367,28.554378509521484,7814000
2013-02-21,34.470001220703125,34.4900016784668,34.130001068115234,34.2599983215332,28.339305877685547,6572700
2013-02-22,34.18000030517578,34.54999923706055,34.0099983215332,34.54999923706055,28.579193115234375,7902900
2013-02-25,34.599998474121094,34.84000015258789,34.25,34.27000045776367,28.347583770751953,8702900
2013-02-26,34.369998931884766,34.439998626708984,33.939998626708984,34.060001373291016,28.17386817932129,7392400
2013-02-27,34.04999923706055,34.45000076293945,33.849998474121094,34.2599983215332,28.339305877685547,10667200
2013-02-28,34.310001373291016,34.36000061035156,33.790000915527344,33.790000915527344,27.950523376464844,16553600
2013-03-01,33.689998626708984,33.90999984741211,33.54999923706055,33.599998474121094,27.793359756469727,14586800
2013-03-04,33.5099983215332,34.33000183105469,33.400001525878906,34.310001373291016,28.38066864013672,6613700
2013-03-05,34.380001068115234,34.70000076293945,34.369998931884766,34.66999816894531,28.678451538085938,7653800
2013-03-06,34.66999816894531,34.70000076293945,34.150001525878906,34.27000045776367,28.347583770751953,6412100
2013-03-07,34.29999923706055,34.540000915527344,34.15999984741211,34.43000030517578,28.479928970336914,5666000
