Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.969301223754883,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.717777252197266,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.413454055786133,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.993972778320312,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.952842712402344,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.837690353393555,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.961074829101562,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.763671875,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.067989349365234,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.11734390258789,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.38055419921875,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.24072265625,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.413454055786133,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.413454055786133,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.33120346069336,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.70955467224121,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.726009368896484,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.931638717651367,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.956317901611328,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.0385684967041,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.906963348388672,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.577960968017578,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.972759246826172,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.569732666015625,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.619081497192383,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.487478256225586,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.43813133239746,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.66020393371582,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.915185928344727,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.931638717651367,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.055015563964844,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.06324005126953,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.0385684967041,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.262475967407227,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.11319923400879,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.798057556152344,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.0219783782959,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.69853973388672,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.69853973388672,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.06344223022461,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.055150985717773,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.179550170898438,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.345409393310547,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.511276245117188,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.295652389526367,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.33711814880371,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.22101593017578,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.11319923400879,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.14638328552246,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.15467071533203,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.33711814880371,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.254192352294922,92710300
