Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.376364707946777,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.881186485290527,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.96165943145752,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.983611106872559,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.844603538513184,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.859233856201172,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.851916313171387,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.954349517822266,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.983611106872559,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.3421049118042,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.349419593811035,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.386003494262695,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.327470779418945,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.37868595123291,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.268948554992676,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.086040496826172,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.37868595123291,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.473801612854004,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.40794849395752,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.20309829711914,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.056772232055664,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.049457550048828,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.239679336547852,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.232358932495117,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.422584533691406,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.503064155578613,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.437219619750977,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.481114387512207,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.561592102050781,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.3421049118042,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.466479301452637,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.356741905212402,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.356741905212402,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,15.700599670410156,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.444526672363281,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.188468933105469,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.29089069366455,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.115303039550781,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,15.07872200012207,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.283576965332031,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.261626243591309,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.239679336547852,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.173827171325684,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,15.525007247924805,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,15.890822410583496,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,15.94935417175293,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,15.971301078796387,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,16.00788116455078,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,15.876187324523926,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.788396835327148,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.795709609985352,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.044462203979492,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.854243278503418,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.744498252868652,27264100
