Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,25.492647171020508,26697900
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.141525268554688,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,25.925233840942383,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.059480667114258,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,25.932689666748047,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,25.887937545776367,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,25.887937545776367,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,26.402565002441406,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.178813934326172,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,25.932689666748047,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.18626594543457,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.171354293823242,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.126596450805664,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.05202293395996,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.134065628051758,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.066944122314453,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.223562240600586,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.208650588989258,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.18626594543457,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.30560302734375,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.26805305480957,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.162891387939453,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,26.38823699951172,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.110307693481445,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.177907943725586,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.26805305480957,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.035188674926758,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.2004451751709,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,26.485877990722656,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,26.673667907714844,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,26.38823699951172,21344300
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,26.448326110839844,22296200
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,26.410762786865234,21105000
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,26.395748138427734,25413400
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,26.365697860717773,27539300
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,26.6361083984375,38030800
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,26.906530380249023,20521000
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,26.132843017578125,27023500
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.102792739868164,29601900
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,26.38823699951172,32171300
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,26.35067367553711,22097000
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,26.583532333374023,20624800
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,26.92906379699707,16880500
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,26.951601028442383,23312000
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,27.079299926757812,18491700
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,27.357227325439453,21509700
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,27.417314529418945,24042200
2013-03-11,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,27.890548706054688,18989900
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,27.537508010864258,22688600
2013-03-13,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,27.620126724243164,15812000
2013-03-14,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,27.770362854003906,21874700
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,28.694297790527344,56046200
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,28.363779067993164,29754300
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,28.160974502563477,23724800
2013-03-20,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,28.12340545654297,19049900
2013-03-21,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,27.898061752319336,24008300
2013-03-22,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,27.943138122558594,15646600
2013-03-25,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,27.950647354125977,20304500
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,28.01823616027832,18635500
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,27.77787971496582,14840800
2013-03-28,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,27.78539276123047,16967500
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,27.740318298339844,10903800
2013-04-02,37.029998779296875,37.099998474121094,36.77000045776367,36.880001068115234,27.70276641845703,17094700
2013-04-03,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,27.545015335083008,26277200
2013-04-04,36.77000045776367,37.47999954223633,36.75,37.41999816894531,28.108379364013672,24102400
2013-04-05,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,27.90557861328125,24520900
2013-04-08,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,27.807920455932617,20087000
2013-04-09,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,28.13092803955078,21250100
2013-04-10,37.54999923706055,37.849998474121094,37.20000076293945,37.56999969482422,28.22106170654297,23566000
2013-04-11,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,28.17598533630371,30560000
