Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.600000381469727,19.209999084472656,18.520000457763672,19.1200008392334,15.279449462890625,19954000
2013-01-02,20.15999984741211,20.170000076293945,19.510000228881836,19.6200008392334,15.679017066955566,29812900
2013-01-03,19.459999084472656,19.610000610351562,19.31999969482422,19.579999923706055,15.647049903869629,29859500
2013-01-04,19.68000030517578,20.25,19.579999923706055,20.190000534057617,16.134531021118164,31983900
2013-01-07,20.020000457763672,20.1299991607666,19.670000076293945,19.799999237060547,15.822857856750488,21445100
2013-01-08,19.739999771118164,19.790000915527344,19.59000015258789,19.649999618530273,15.702991485595703,22206200
2013-01-09,19.700000762939453,19.940000534057617,19.40999984741211,19.6200008392334,15.679017066955566,26993800
2013-01-10,19.860000610351562,20.43000030517578,19.81999969482422,20.34000015258789,16.254390716552734,39869800
2013-01-11,20.15999984741211,20.420000076293945,20.09000015258789,20.170000076293945,16.11853790283203,20880000
2013-01-14,20.239999771118164,20.239999771118164,19.75,20.06999969482422,16.03862190246582,14590200
2013-01-15,19.93000030517578,20.540000915527344,19.850000381469727,20.43000030517578,16.326311111450195,25277000
2013-01-16,20.729999542236328,20.860000610351562,20.360000610351562,20.540000915527344,16.414216995239258,30630600
2013-01-17,20.549999237060547,20.75,20.399999618530273,20.75,16.5820369720459,26063600
2013-01-18,21.979999542236328,22.459999084472656,21.790000915527344,22.3799991607666,17.884628295898438,65729400
2013-01-22,22.1299991607666,22.979999542236328,22.030000686645508,22.979999542236328,18.364107131958008,38089200
2013-01-23,22.860000610351562,22.940000534057617,22.469999313354492,22.670000076293945,18.116378784179688,24266100
2013-01-24,22.56999969482422,23.030000686645508,22.510000228881836,22.600000381469727,18.06043243408203,20294700
2013-01-25,22.75,22.850000381469727,22.579999923706055,22.700000762939453,18.140348434448242,14059600
2013-01-28,22.790000915527344,22.790000915527344,22.309999465942383,22.309999465942383,17.828693389892578,13892000
2013-01-29,22.280000686645508,22.670000076293945,22.049999237060547,22.59000015258789,18.052444458007812,14548300
2013-01-30,22.360000610351562,23.0,22.360000610351562,22.979999542236328,18.364107131958008,23160400
2013-01-31,22.799999237060547,23.020000457763672,22.610000610351562,22.850000381469727,18.260217666625977,19819100
2013-02-01,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,18.82884979248047,31744400
2013-02-04,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,18.32429313659668,26405700
2013-02-05,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,18.740755081176758,23873200
2013-02-06,23.239999771118164,23.5,23.170000076293945,23.389999389648438,18.73273468017578,15851000
2013-02-07,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,18.50048828125,20157900
2013-02-08,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,18.676679611206055,16025800
2013-02-11,23.209999084472656,23.469999313354492,23.1299991607666,23.280000686645508,18.6446475982666,10258200
2013-02-12,23.299999237060547,23.649999618530273,23.200000762939453,23.6299991607666,18.92495346069336,15347000
2013-02-13,23.670000076293945,23.8700008392334,23.389999389648438,23.6299991607666,18.92495346069336,15783400
2013-02-14,23.530000686645508,23.8799991607666,23.399999618530273,23.829999923706055,19.08513641357422,16316300
2013-02-15,23.8799991607666,23.940000534057617,23.440000534057617,23.8700008392334,19.117172241210938,17504700
2013-02-19,23.989999771118164,24.329999923706055,23.809999465942383,24.31999969482422,19.477571487426758,17457300
2013-02-20,24.3799991607666,24.469999313354492,23.350000381469727,23.420000076293945,18.756772994995117,17432700
2013-02-21,23.219999313354492,23.219999313354492,22.559999465942383,22.829999923706055,18.284242630004883,22324700
2013-02-22,23.209999084472656,23.59000015258789,23.059999465942383,23.579999923706055,18.88491439819336,17827100
2013-02-25,23.829999923706055,23.850000381469727,22.020000457763672,22.030000686645508,17.643539428710938,30074300
2013-02-26,22.350000381469727,22.5,21.780000686645508,22.440000534057617,17.971900939941406,30923000
2013-02-27,22.440000534057617,22.989999771118164,22.350000381469727,22.899999618530273,18.340314865112305,18051600
2013-02-28,22.90999984741211,22.979999542236328,22.5,22.549999237060547,18.059993743896484,14890300
2013-03-01,22.389999389648438,22.760000228881836,21.84000015258789,22.43000030517578,17.963897705078125,22333000
2013-03-04,22.360000610351562,22.670000076293945,22.1200008392334,22.600000381469727,18.100040435791016,17138300
2013-03-05,22.799999237060547,23.0,22.68000030517578,22.739999771118164,18.212162017822266,15014100
2013-03-06,22.989999771118164,22.989999771118164,22.40999984741211,22.90999984741211,18.348312377929688,18583200
2013-03-07,23.010000228881836,23.3700008392334,22.889999389648438,23.219999313354492,18.596593856811523,17820000
2013-03-08,23.290000915527344,23.329999923706055,22.670000076293945,23.030000686645508,18.444427490234375,19394000
2013-03-11,23.030000686645508,23.280000686645508,22.649999618530273,23.100000381469727,18.50048828125,14219200
2013-03-12,23.049999237060547,23.110000610351562,22.600000381469727,22.670000076293945,18.156103134155273,13077000
2013-03-13,22.709999084472656,22.860000610351562,22.530000686645508,22.780000686645508,18.244205474853516,12025800
2013-03-14,22.950000762939453,23.06999969482422,22.670000076293945,22.799999237060547,18.260217666625977,21068400
2013-03-15,22.829999923706055,23.65999984741211,22.770000457763672,23.59000015258789,18.892925262451172,24186700
2013-03-18,23.030000686645508,23.190000534057617,22.56999969482422,22.989999771118164,18.412389755249023,23417000
2013-03-19,23.06999969482422,23.190000534057617,22.0,22.389999389648438,17.931856155395508,32781600
2013-03-20,22.59000015258789,22.920000076293945,22.329999923706055,22.739999771118164,18.212162017822266,17813500
2013-03-21,22.56999969482422,22.68000030517578,22.049999237060547,22.059999465942383,17.66756820678711,17557200
2013-03-22,22.200000762939453,22.40999984741211,21.93000030517578,22.18000030517578,17.7636661529541,16558900
2013-03-25,22.3700008392334,22.489999771118164,21.780000686645508,21.969999313354492,17.595481872558594,23992000
2013-03-26,22.15999984741211,22.299999237060547,21.959999084472656,22.219999313354492,17.795703887939453,14889200
2013-03-27,22.020000457763672,22.350000381469727,21.920000076293945,22.290000915527344,17.851764678955078,13926000
2013-03-28,22.350000381469727,22.399999618530273,21.889999389648438,21.979999542236328,17.603496551513672,18376400
2013-04-01,21.989999771118164,22.1299991607666,21.520000457763672,21.65999984741211,17.347209930419922,14219100
2013-04-02,21.43000030517578,21.90999984741211,21.399999618530273,21.700000762939453,17.379243850708008,21701700
2013-04-03,21.68000030517578,21.709999084472656,20.950000762939453,21.110000610351562,16.90671730041504,25406800
2013-04-04,21.1200008392334,21.389999389648438,21.020000457763672,21.329999923706055,17.082914352416992,17321000
2013-04-05,20.90999984741211,21.59000015258789,20.790000915527344,21.559999465942383,17.267126083374023,18163200
2013-04-08,21.479999542236328,21.760000228881836,21.190000534057617,21.739999771118164,17.411277770996094,14263500
2013-04-09,21.770000457763672,22.100000381469727,21.739999771118164,21.739999771118164,17.411277770996094,13196200
2013-04-10,21.889999389648438,22.530000686645508,21.8700008392334,22.219999313354492,17.795703887939453,17467300
2013-04-11,22.280000686645508,22.6299991607666,22.239999771118164,22.270000457763672,17.835750579833984,14692800
2013-04-12,22.09000015258789,22.229999542236328,21.540000915527344,21.81999969482422,17.475341796875,25150400
2013-04-15,21.75,22.25,21.40999984741211,21.479999542236328,17.203046798706055,22458100
2013-04-16,21.809999465942383,21.860000610351562,21.190000534057617,21.850000381469727,17.499380111694336,21839800
2013-04-17,21.540000915527344,21.829999923706055,20.860000610351562,21.469999313354492,17.195039749145508,45475800
2013-04-18,21.350000381469727,21.469999313354492,20.309999465942383,20.309999465942383,16.26601791381836,47193400
2013-04-19,20.3700008392334,20.6299991607666,20.15999984741211,20.579999923706055,16.482248306274414,24644100
2013-04-22,20.610000610351562,20.8799991607666,20.530000686645508,20.709999084472656,16.58636474609375,16156600
2013-04-23,20.969999313354492,21.729999542236328,20.90999984741211,21.610000610351562,17.307167053222656,23437700
2013-04-24,21.65999984741211,21.780000686645508,21.399999618530273,21.450000762939453,17.17902374267578,17955700
2013-04-25,21.559999465942383,21.809999465942383,21.389999389648438,21.43000030517578,17.163007736206055,18496600
2013-04-26,21.389999389648438,21.530000686645508,21.25,21.399999618530273,17.179061889648438,17348300
2013-04-29,21.559999465942383,22.209999084472656,21.530000686645508,22.209999084472656,17.829296112060547,19028600
2013-04-30,22.219999313354492,22.43000030517578,22.059999465942383,22.149999618530273,17.7811279296875,14015800
2013-05-01,22.110000610351562,22.110000610351562,21.68000030517578,21.850000381469727,17.540302276611328,13070800
2013-05-02,21.90999984741211,22.34000015258789,21.540000915527344,22.290000915527344,17.89352035522461,16779000
2013-05-03,22.8799991607666,23.149999618530273,22.670000076293945,22.760000228881836,18.270811080932617,20261100
2013-05-06,22.799999237060547,23.5,22.780000686645508,23.280000686645508,18.688251495361328,17400300
2013-05-07,23.350000381469727,23.389999389648438,23.010000228881836,23.270000457763672,18.680225372314453,12100700
2013-05-08,23.190000534057617,23.75,23.059999465942383,23.670000076293945,19.001327514648438,15207900
2013-05-09,23.65999984741211,23.739999771118164,23.299999237060547,23.40999984741211,18.792604446411133,12965300
2013-05-10,23.399999618530273,23.940000534057617,23.260000228881836,23.940000534057617,19.218067169189453,15032800
2013-05-13,23.799999237060547,23.979999542236328,23.579999923706055,23.68000030517578,19.009353637695312,14510500
2013-05-14,23.530000686645508,24.5,23.530000686645508,24.270000457763672,19.48297691345215,19210900
2013-05-15,24.239999771118164,24.899999618530273,24.149999618530273,24.860000610351562,19.956615447998047,19670500
2013-05-16,24.65999984741211,24.8700008392334,24.420000076293945,24.579999923706055,19.73183822631836,18863800
2013-05-17,24.780000686645508,25.239999771118164,24.690000534057617,25.190000534057617,20.221513748168945,14505800
2013-05-20,25.110000610351562,25.420000076293945,24.969999313354492,25.06999969482422,20.12519073486328,11410100
2013-05-21,25.059999465942383,25.479999542236328,24.920000076293945,25.1200008392334,20.165328979492188,10442900
2013-05-22,25.34000015258789,25.690000534057617,24.549999237060547,24.700000762939453,19.82817268371582,18372500
2013-05-23,24.190000534057617,24.760000228881836,24.0,24.25,19.4669246673584,22658200
2013-05-24,24.170000076293945,24.360000610351562,23.979999542236328,24.350000381469727,19.547203063964844,11617400
2013-05-28,24.809999465942383,25.049999237060547,24.540000915527344,24.729999542236328,19.852252960205078,15357400
2013-05-29,24.6200008392334,25.290000915527344,24.530000686645508,24.979999542236328,20.05293846130371,17451200
2013-05-30,25.0,25.920000076293945,24.760000228881836,25.81999969482422,20.727262496948242,21200700
2013-05-31,26.0,26.420000076293945,25.899999618530273,25.899999618530273,20.791481018066406,28330600
2013-06-03,26.059999465942383,26.299999237060547,25.190000534057617,25.649999618530273,20.59078598022461,26208200
2013-06-04,25.799999237060547,26.100000381469727,25.299999237060547,25.469999313354492,20.446285247802734,18632300
2013-06-05,25.420000076293945,25.65999984741211,24.81999969482422,25.030000686645508,20.093076705932617,21478400
2013-06-06,25.100000381469727,25.420000076293945,24.600000381469727,25.40999984741211,20.39812660217285,18339600
2013-06-07,25.780000686645508,27.0,25.59000015258789,27.0,21.674509048461914,32830300
2013-06-10,26.969999313354492,27.170000076293945,26.600000381469727,27.149999618530273,21.794933319091797,34956600
2013-06-11,26.770000457763672,26.790000915527344,25.989999771118164,26.09000015258789,20.944005966186523,25321300
2013-06-12,26.579999923706055,26.6200008392334,25.40999984741211,25.56999969482422,20.52657127380371,26046400
2013-06-13,25.549999237060547,26.489999771118164,25.420000076293945,26.3700008392334,21.168773651123047,19571900
2013-06-14,26.290000915527344,26.479999542236328,25.639999389648438,25.829999923706055,20.73528480529785,15473900
2013-06-17,26.079999923706055,26.329999923706055,25.940000534057617,26.209999084472656,21.040334701538086,15087100
2013-06-18,26.229999542236328,26.399999618530273,26.040000915527344,26.31999969482422,21.128643035888672,14805700
2013-06-19,26.3799991607666,26.690000534057617,26.030000686645508,26.110000610351562,20.960058212280273,18210200
2013-06-20,25.719999313354492,25.75,24.950000762939453,25.149999618530273,20.18940544128418,25968000
2013-06-21,25.5,25.559999465942383,24.15999984741211,24.90999984741211,19.996747970581055,35690500
2013-06-24,24.290000915527344,24.700000762939453,23.920000076293945,24.399999618530273,19.587345123291016,22715500
2013-06-25,24.709999084472656,25.260000228881836,24.639999389648438,25.030000686645508,20.093076705932617,19049600
2013-06-26,25.350000381469727,25.389999389648438,24.81999969482422,24.8799991607666,19.972667694091797,15125600
2013-06-27,25.15999984741211,25.3700008392334,24.979999542236328,25.040000915527344,20.10110855102539,12139800
2013-06-28,24.770000457763672,24.8799991607666,24.260000228881836,24.43000030517578,19.611425399780273,18545200
2013-07-01,24.639999389648438,25.09000015258789,24.540000915527344,24.59000015258789,19.7398681640625,13776500
2013-07-02,24.510000228881836,25.190000534057617,24.100000381469727,24.440000534057617,19.61945343017578,18627700
2013-07-03,24.149999618530273,24.190000534057617,23.829999923706055,24.040000915527344,19.298351287841797,15395700
