Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,32.34000015258789,32.72999954223633,32.16999816894531,32.59000015258789,24.207080841064453,12461800
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,24.55997657775879,12153200
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,24.957918167114258,10281400
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,25.040512084960938,8631900
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,25.07805633544922,6047800
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,25.14563751220703,9651300
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,25.288288116455078,11742200
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,25.596134185791016,7943400
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,25.62616539001465,7067300
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,25.69373893737793,5599300
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,25.75381088256836,8170000
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,25.776336669921875,6278700
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,25.73128890991211,6719900
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,25.873947143554688,7424500
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,26.166772842407227,9315000
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,26.20431137084961,12752600
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,26.887577056884766,21433100
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.689998626708984,27.548315048217773,20038100
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,27.338085174560547,13034300
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,27.435691833496094,9501400
2013-01-30,36.52000045776367,36.66999816894531,36.349998474121094,36.619998931884766,27.495750427246094,10978900
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,27.135360717773438,14268300
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,27.71349334716797,11810800
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,27.420671463012695,8562200
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,27.413169860839844,10766000
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,27.443201065063477,15233200
2013-02-07,36.58000183105469,36.77000045776367,36.279998779296875,36.4900016784668,27.398151397705078,8029900
2013-02-08,36.5,37.029998779296875,36.4900016784668,37.029998779296875,27.80360221862793,8462400
2013-02-11,36.849998474121094,37.08000183105469,36.79999923706055,36.93000030517578,27.728519439697266,5318800
2013-02-12,36.90999984741211,36.959999084472656,36.52000045776367,36.52000045776367,27.420671463012695,6692100
2013-02-13,36.4900016784668,36.529998779296875,36.029998779296875,36.119998931884766,27.120344161987305,11953600
2013-02-14,36.060001373291016,36.70000076293945,36.040000915527344,36.58000183105469,27.465726852416992,7408500
2013-02-15,36.689998626708984,36.83000183105469,36.47999954223633,36.58000183105469,27.465726852416992,7038900
2013-02-19,36.58000183105469,36.97999954223633,36.58000183105469,36.939998626708984,27.736019134521484,5517200
2013-02-20,36.849998474121094,36.9900016784668,36.66999816894531,36.689998626708984,27.548315048217773,5774300
2013-02-21,36.61000061035156,36.779998779296875,36.5099983215332,36.689998626708984,27.548315048217773,7056600
2013-02-22,36.709999084472656,36.970001220703125,36.709999084472656,36.900001525878906,27.705997467041016,5027800
2013-02-25,36.97999954223633,37.09000015258789,36.34000015258789,36.34000015258789,27.2855224609375,7779200
2013-02-26,36.540000915527344,36.779998779296875,36.31999969482422,36.38999938964844,27.323057174682617,6688600
2013-02-27,36.41999816894531,37.220001220703125,36.310001373291016,37.099998474121094,27.856164932250977,7366000
2013-02-28,37.06999969482422,37.150001525878906,36.75,36.970001220703125,27.758543014526367,9315100
2013-03-01,36.88999938964844,37.25,36.790000915527344,37.150001525878906,27.893709182739258,9749800
2013-03-04,36.43000030517578,36.95000076293945,36.43000030517578,36.939998626708984,27.736019134521484,7199800
2013-03-05,37.0,37.599998474121094,37.0,37.56999969482422,28.209056854248047,7663900
2013-03-06,37.61000061035156,37.849998474121094,37.4900016784668,37.7599983215332,28.351709365844727,7226200
2013-03-07,37.779998779296875,37.810001373291016,37.5099983215332,37.529998779296875,28.179025650024414,7642000
2013-03-08,37.54999923706055,37.650001525878906,37.29999923706055,37.400001525878906,28.0814151763916,10532000
2013-03-11,37.290000915527344,37.65999984741211,37.2599983215332,37.52000045776367,28.171518325805664,6714900
2013-03-12,37.529998779296875,38.220001220703125,37.529998779296875,38.220001220703125,28.697101593017578,10267000
2013-03-13,38.15999984741211,38.56999969482422,37.959999084472656,38.4900016784668,28.89983367919922,9563400
2013-03-14,38.5,38.61000061035156,38.130001068115234,38.47999954223633,28.892322540283203,12365700
2013-03-15,38.470001220703125,38.97999954223633,38.2599983215332,38.959999084472656,29.252723693847656,13210500
2013-03-18,38.439998626708984,39.130001068115234,38.40999984741211,38.880001068115234,29.192665100097656,9021500
2013-03-19,38.939998626708984,39.40999984741211,38.849998474121094,39.34000015258789,29.53803825378418,9687100
2013-03-20,39.4900016784668,39.959999084472656,39.380001068115234,39.869998931884766,29.935983657836914,12545500
2013-03-21,39.810001373291016,39.900001525878906,39.68000030517578,39.709999084472656,29.81586265563965,8730500
2013-03-22,39.939998626708984,40.47999954223633,39.79999923706055,40.38999938964844,30.326414108276367,25838700
2013-03-25,40.459999084472656,40.459999084472656,39.9900016784668,40.2599983215332,30.22881507873535,26233800
2013-03-26,40.29999923706055,40.7400016784668,40.150001525878906,40.68000030517578,30.54416847229004,6779100
2013-03-27,40.4900016784668,40.84000015258789,40.36000061035156,40.779998779296875,30.6192626953125,5791800
2013-03-28,40.95000076293945,41.25,40.810001373291016,41.189998626708984,30.927099227905273,10885800
2013-04-01,41.119998931884766,41.36000061035156,40.93000030517578,41.13999938964844,30.88956069946289,6612500
2013-04-02,41.18000030517578,41.790000915527344,41.16999816894531,41.68000030517578,31.295011520385742,9125800
2013-04-03,41.220001220703125,41.369998931884766,40.95000076293945,41.06999969482422,31.098148345947266,12053600
2013-04-04,40.959999084472656,41.209999084472656,40.65999984741211,40.779998779296875,30.87856101989746,8596200
2013-04-05,40.220001220703125,40.7599983215332,40.04999923706055,40.61000061035156,30.74982261657715,6491800
2013-04-08,40.52000045776367,40.7400016784668,40.13999938964844,40.72999954223633,30.840700149536133,7201600
2013-04-09,40.70000076293945,41.0,40.66999816894531,40.83000183105469,30.916412353515625,8696000
2013-04-10,40.84000015258789,41.220001220703125,40.68000030517578,41.189998626708984,31.18900489807129,7595900
2013-04-11,41.27000045776367,41.459999084472656,41.060001373291016,41.29999923706055,31.272289276123047,6937200
