Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,25.415000915527344,25.81999969482422,25.295000076293945,25.799999237060547,23.09159278869629,6807400
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,23.198997497558594,7512800
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,26.184999465942383,23.43617820739746,7232200
2013-01-04,26.25,26.520000457763672,26.235000610351562,26.440000534057617,23.664409637451172,6794000
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,26.479999542236328,23.70020866394043,6489400
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,26.200000762939453,23.44960594177246,6714200
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,23.471981048583984,5530400
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530273,23.516725540161133,7705600
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,26.549999237060547,23.762863159179688,9791000
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,23.80314064025879,5591800
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,24.004518508911133,6507200
2013-01-16,26.760000228881836,27.0,26.6200008392334,26.864999771118164,24.04479217529297,5300200
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,26.739999771118164,23.932918548583984,4864800
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,23.847888946533203,6145400
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,23.932918548583984,6207600
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.75838279724121,6779200
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,24.102970123291016,6819800
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,24.859262466430664,12542800
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,24.38937759399414,8038200
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,24.129825592041016,7214800
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,23.991092681884766,6343000
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,24.187997817993164,9143800
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,24.031368255615234,6773400
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,24.01346778869629,5075800
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,24.11639404296875,4527200
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,24.237226486206055,5297000
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,24.469932556152344,5573000
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,24.42965316772461,5100800
