Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,33.07151412963867,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.82125473022461,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.75308609008789,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,34.35136413574219,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.38923263549805,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.4573860168457,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.434661865234375,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.94963836669922,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.942047119140625,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.745174407958984,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,35.101097106933594,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.457027435302734,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,35.169254302978516,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,35.18440628051758,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,35.244991302490234,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,35.010223388671875,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,35.116233825683594,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.714515686035156,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.32072448730469,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.68421173095703,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.691795349121094,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.63121032714844,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,36.23704528808594,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,36.108314514160156,20822600
