Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,14.119999885559082,14.369999885559082,14.079999923706055,14.359999656677246,12.809978485107422,8220900
2013-01-02,14.670000076293945,15.079999923706055,14.619999885559082,15.079999923706055,13.452262878417969,15607600
2013-01-03,15.050000190734863,15.199999809265137,14.859999656677246,15.0600004196167,13.434419631958008,14175900
2013-01-04,15.069999694824219,15.569999694824219,15.050000190734863,15.460000038146973,13.791242599487305,16143400
2013-01-07,15.40999984741211,15.40999984741211,15.069999694824219,15.270000457763672,13.621753692626953,10327300
2013-01-08,15.260000228881836,15.34000015258789,15.069999694824219,15.220000267028809,13.577150344848633,9954300
2013-01-09,15.279999732971191,15.3100004196167,15.0,15.130000114440918,13.496864318847656,7591200
2013-01-10,15.25,15.369999885559082,15.140000343322754,15.329999923706055,13.675276756286621,7617400
2013-01-11,15.289999961853027,15.420000076293945,15.239999771118164,15.390000343322754,13.728798866271973,6940000
2013-01-14,15.390000343322754,15.40999984741211,15.25,15.270000457763672,13.621753692626953,8394700
2013-01-15,15.170000076293945,15.300000190734863,15.109999656677246,15.289999961853027,13.639592170715332,9215900
2013-01-16,15.15999984741211,15.25,14.979999542236328,15.050000190734863,13.425494194030762,11803900
2013-01-17,15.170000076293945,15.300000190734863,15.09000015258789,15.25,13.603910446166992,11575600
2013-01-18,15.25,15.470000267028809,15.210000038146973,15.449999809265137,13.782320022583008,7547100
2013-01-22,15.4399995803833,15.739999771118164,15.369999885559082,15.710000038146973,14.01425838470459,8550400
2013-01-23,15.739999771118164,15.800000190734863,15.520000457763672,15.640000343322754,13.951810836791992,8078600
2013-01-24,15.670000076293945,15.869999885559082,15.65999984741211,15.8100004196167,14.103463172912598,7063700
2013-01-25,15.84000015258789,16.049999237060547,15.8100004196167,16.049999237060547,14.317560195922852,8503400
2013-01-28,16.06999969482422,16.200000762939453,15.930000305175781,16.100000381469727,14.362165451049805,9171100
2013-01-29,16.059999465942383,16.639999389648438,16.010000228881836,16.469999313354492,14.692227363586426,19967900
2013-01-30,16.450000762939453,16.6200008392334,16.3700008392334,16.510000228881836,14.727909088134766,11533500
2013-01-31,16.489999771118164,16.65999984741211,16.309999465942383,16.530000686645508,14.745747566223145,10907700
2013-02-01,16.6299991607666,16.940000534057617,16.59000015258789,16.75,14.942004203796387,12996600
2013-02-04,16.56999969482422,16.56999969482422,16.360000610351562,16.389999389648438,14.620857238769531,11414400
2013-02-05,16.520000457763672,16.770000457763672,16.469999313354492,16.649999618530273,14.852791786193848,8622100
2013-02-06,16.489999771118164,16.809999465942383,16.450000762939453,16.790000915527344,15.03184986114502,11953700
2013-02-07,16.760000228881836,17.40999984741211,16.489999771118164,17.110000610351562,15.318341255187988,33838000
2013-02-08,17.18000030517578,17.229999542236328,16.809999465942383,16.889999389648438,15.121379852294922,15136100
2013-02-11,16.5,16.8799991607666,16.479999542236328,16.729999542236328,14.978135108947754,10541400
2013-02-12,16.719999313354492,16.940000534057617,16.719999313354492,16.860000610351562,15.09451961517334,6751600
2013-02-13,16.93000030517578,17.06999969482422,16.81999969482422,16.920000076293945,15.148236274719238,6022000
2013-02-14,16.850000381469727,16.959999084472656,16.739999771118164,16.920000076293945,15.148236274719238,6410400
2013-02-15,16.959999084472656,16.969999313354492,16.780000686645508,16.899999618530273,15.130335807800293,8270100
2013-02-19,16.940000534057617,17.100000381469727,16.889999389648438,17.100000381469727,15.309386253356934,7983500
2013-02-20,17.059999465942383,17.059999465942383,16.690000534057617,16.690000534057617,14.942320823669434,6451700
2013-02-21,16.670000076293945,16.68000030517578,16.290000915527344,16.3700008392334,14.655832290649414,9662600
2013-02-22,16.469999313354492,16.739999771118164,16.450000762939453,16.729999542236328,14.978135108947754,6038200
2013-02-25,16.84000015258789,16.920000076293945,16.290000915527344,16.31999969482422,14.611066818237305,13134100
2013-02-26,16.239999771118164,16.479999542236328,15.960000038146973,16.209999084472656,14.512587547302246,14907800
2013-02-27,16.219999313354492,16.479999542236328,16.149999618530273,16.40999984741211,14.691644668579102,9841700
2013-02-28,16.43000030517578,16.459999084472656,16.239999771118164,16.239999771118164,14.539443016052246,11225400
2013-03-01,16.219999313354492,16.459999084472656,16.0,16.399999618530273,14.68268871307373,8912900
2013-03-04,16.649999618530273,16.829999923706055,16.530000686645508,16.780000686645508,15.022894859313965,11573500
2013-03-05,16.81999969482422,17.100000381469727,16.81999969482422,16.979999542236328,15.201959609985352,7311700
2013-03-06,17.100000381469727,17.639999389648438,17.059999465942383,17.350000381469727,15.533208847045898,13776300
2013-03-07,17.34000015258789,17.75,17.280000686645508,17.579999923706055,15.739127159118652,10576500
2013-03-08,17.709999084472656,17.940000534057617,17.639999389648438,17.65999984741211,15.810755729675293,9308000
2013-03-11,17.670000076293945,17.809999465942383,17.600000381469727,17.709999084472656,15.855515480041504,8878400
2013-03-12,17.670000076293945,17.75,17.56999969482422,17.739999771118164,15.88237190246582,9640900
2013-03-13,17.75,18.110000610351562,17.700000762939453,18.110000610351562,16.213626861572266,9325500
2013-03-14,18.0,18.34000015258789,17.780000686645508,17.979999542236328,16.09723663330078,14601800
2013-03-15,17.690000534057617,17.899999618530273,17.670000076293945,17.860000610351562,15.989802360534668,15854300
2013-03-18,17.600000381469727,17.790000915527344,17.56999969482422,17.65999984741211,15.810755729675293,7213400
2013-03-19,17.690000534057617,17.860000610351562,17.31999969482422,17.549999237060547,15.71226978302002,8733500
2013-03-20,17.649999618530273,17.81999969482422,17.6299991607666,17.75,15.891327857971191,6472800
2013-03-21,17.649999618530273,17.780000686645508,17.420000076293945,17.459999084472656,15.631688117980957,8813100
2013-03-22,17.510000228881836,17.600000381469727,17.469999313354492,17.540000915527344,15.703311920166016,4462400
2013-03-25,17.56999969482422,17.68000030517578,17.450000762939453,17.520000457763672,15.685406684875488,6745100
2013-03-26,17.56999969482422,17.690000534057617,17.489999771118164,17.6299991607666,15.783886909484863,5944200
2013-03-27,17.520000457763672,17.549999237060547,17.1299991607666,17.5,15.66750431060791,9129900
