Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.200000762939453,18.700000762939453,18.149999618530273,18.68000030517578,15.35733413696289,26815200
2013-01-02,19.024999618530273,19.28499984741211,19.024999618530273,19.260000228881836,15.834176063537598,35246400
2013-01-03,19.2450008392334,19.290000915527344,18.989999771118164,19.045000076293945,15.657418251037598,22807600
2013-01-04,19.100000381469727,19.145000457763672,18.950000762939453,19.03499984741211,15.649192810058594,19035000
2013-01-07,18.924999237060547,19.020000457763672,18.825000762939453,18.950000762939453,15.579317092895508,19034000
2013-01-08,18.860000610351562,19.079999923706055,18.604999542236328,19.079999923706055,15.68619155883789,33510400
2013-01-09,19.125,19.274999618530273,19.059999465942383,19.209999084472656,15.793067932128906,19628000
2013-01-10,19.325000762939453,19.3799991607666,19.125,19.25,15.825949668884277,20995600
2013-01-11,19.19499969482422,19.290000915527344,19.139999389648438,19.229999542236328,15.809508323669434,13955600
2013-01-14,19.25,19.46500015258789,19.235000610351562,19.459999084472656,15.998595237731934,17253800
2013-01-15,19.434999465942383,19.610000610351562,19.354999542236328,19.600000381469727,16.113697052001953,24884200
2013-01-16,19.530000686645508,19.645000457763672,19.489999771118164,19.59000015258789,16.105470657348633,17708800
2013-01-17,19.670000076293945,20.020000457763672,19.610000610351562,19.975000381469727,16.421998977661133,22206600
2013-01-18,19.959999084472656,20.139999389648438,19.8700008392334,20.135000228881836,16.55353355407715,23543400
2013-01-22,20.09000015258789,20.125,19.799999237060547,19.905000686645508,16.364444732666016,27084600
2013-01-23,19.94499969482422,20.059999465942383,19.899999618530273,20.0,16.442546844482422,19079800
2013-01-24,20.110000610351562,20.125,19.78499984741211,19.790000915527344,16.269899368286133,25238600
2013-01-25,19.959999084472656,19.959999084472656,19.75,19.8799991607666,16.343891143798828,20791000
2013-01-28,19.950000762939453,19.954999923706055,19.7549991607666,19.78499984741211,16.265785217285156,19535000
2013-01-29,19.795000076293945,19.795000076293945,19.475000381469727,19.55500030517578,16.076704025268555,29795800
2013-01-30,19.639999389648438,19.670000076293945,19.43000030517578,19.514999389648438,16.043819427490234,30076200
2013-01-31,19.25,19.46500015258789,18.94499969482422,19.040000915527344,15.653302192687988,50031400
2013-02-01,19.200000762939453,19.309999465942383,19.065000534057617,19.299999237060547,15.867055892944336,30707200
2013-02-04,19.225000381469727,19.2549991607666,18.905000686645508,19.094999313354492,15.69852066040039,32342600
2013-02-05,19.239999771118164,19.735000610351562,19.110000610351562,19.6200008392334,16.13014030456543,32715000
2013-02-06,19.559999465942383,19.575000762939453,19.299999237060547,19.364999771118164,15.92049789428711,22999600
2013-02-07,19.334999084472656,19.3700008392334,19.040000915527344,19.309999465942383,15.875276565551758,26062600
2013-02-08,19.344999313354492,19.440000534057617,19.274999618530273,19.375,15.928717613220215,30787000
2013-02-11,19.364999771118164,19.385000228881836,19.19499969482422,19.31999969482422,15.883498191833496,14686400
2013-02-12,19.299999237060547,19.514999389648438,19.155000686645508,19.485000610351562,16.019155502319336,34855600
2013-02-13,20.934999465942383,21.0,19.920000076293945,20.065000534057617,16.495983123779297,114136600
2013-02-14,20.19499969482422,20.34000015258789,19.950000762939453,20.170000076293945,16.582311630249023,43627400
2013-02-15,20.135000228881836,20.6299991607666,20.135000228881836,20.6200008392334,16.95226287841797,39906000
